"state","name","lon","lat"
"MS","Maharashtra",75.7138884,19.7514798
"GUJ","Gujarat",71.1923805,22.258652
"MP","Madhya pradesh",78.6568942,22.9734229
"TN","Tamil Nadu",78.6568942,11.1271225
"KNT","Karnataka",75.7138884,15.3172775
"DEL","Delhi",77.2090212,28.6139391
"HR","Haryana",76.085601,29.0587757
"RAJ","Rajasthan",74.2179326,27.0238036
"AP","Andhra Pradesh",79.7399875,15.9128998
"UP","Uttar Pradesh",80.9461592,26.8467088
"JK","Jammu & Kashmir",74.8576539,32.7217819
"BHR","Bihar",85.3131194,25.0960742
"WB","West Bengal",87.8549755,22.9867569
"HP","Himachal Pradesh",77.1733901,31.1048294
"ASM","Assam",92.9375739,26.2006043
"KEL","Kerala",76.2710833,10.8505159
"JH","Jharkhand",85.2799354,23.6101808
"OR","Orissa",85.0985236,20.9516658
"PB","Punjab",75.3412179,31.1471305
"KER","Kerala",76.2710833,10.8505159
"CH","Chandigarh",76.7794179,30.7333148
